,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Europe & Central Asia,2020,Leader,89.30,94.89,76.17,95.64,91.98,100.00,87.90,98.64,80.80,76.31,66.67,92.19,94.74,100.00,91.83,92.60,100.00,100.00,100.00,,74.60,100.00,89.09,100.00,96.60,,,86.81,85.09,76.50,74.78,81.89,70.72,50.00,50.00,100.00,92.19,99.00,90.48,100.00,100.00,87.99,97.06,80.39,100.00,93.12,98.22,92.60
DNK,Denmark,Europe & Central Asia,2021,Leader,89.77,90.52,81.45,95.38,92.36,99.50,77.12,99.38,87.23,83.06,66.67,93.36,94.81,97.98,92.30,92.60,100.00,100.00,100.00,95.00,61.62,78.61,91.13,100.00,100.00,97.50,95.00,94.10,90.92,83.54,80.36,88.78,77.34,50.00,50.00,100.00,93.36,99.00,90.62,100.00,95.96,88.20,97.52,82.15,100.00,93.12,98.53,92.60
DNK,Denmark,Europe & Central Asia,2022,Leader,92.87,98.16,85.29,95.92,92.63,99.80,95.91,99.38,92.02,87.86,66.67,93.48,95.27,99.00,92.63,92.60,100.00,100.00,100.00,98.00,100.00,96.27,91.47,100.00,100.00,97.50,95.00,100.00,94.55,89.53,83.99,93.58,82.14,50.00,50.00,100.00,93.48,99.00,91.55,100.00,98.00,88.57,97.97,82.86,100.00,93.21,99.09,92.60
DNK,Denmark,Europe & Central Asia,2023,Leader,93.03,98.78,85.93,96.26,91.66,99.80,97.47,99.38,91.75,89.75,66.67,93.50,95.27,100.00,91.42,92.60,100.00,100.00,100.00,98.00,100.00,100.00,92.40,100.00,100.00,97.50,95.00,99.80,94.27,89.24,83.71,95.47,84.03,50.00,50.00,100.00,93.50,99.00,91.55,100.00,100.00,87.98,97.97,77.78,99.58,93.48,98.60,92.60
DOM,Dominican Republic,Latin America & Caribbean,2014,Transitioner,51.78,44.65,46.50,70.87,48.87,83.08,10.16,36.76,45.52,63.16,15.14,50.06,74.17,88.37,58.13,11.80,97.41,99.00,60.00,,5.05,6.33,19.12,42.38,28.33,,,55.34,55.34,35.70,35.70,73.80,52.52,34.62,3.11,7.69,50.06,91.76,56.58,76.74,100.00,46.19,38.58,27.07,61.30,95.68,82.25,11.80
DOM,Dominican Republic,Latin America & Caribbean,2015,Transitioner,54.96,51.01,48.27,71.93,51.53,90.90,18.23,36.76,47.19,65.91,15.14,52.92,74.50,88.37,61.09,13.27,98.50,99.00,79.00,,8.33,10.20,36.17,42.38,28.33,,,57.08,57.08,37.30,37.30,76.62,55.19,34.62,3.11,7.69,52.92,91.99,57.01,76.74,100.00,49.22,44.65,32.48,64.60,95.68,82.28,13.27
DOM,Dominican Republic,Latin America & Caribbean,2016,Transitioner,58.03,54.55,48.32,78.08,55.08,90.96,27.04,36.76,48.18,65.06,15.14,56.45,77.80,100.00,65.17,14.73,98.80,99.00,79.00,,10.48,13.84,56.81,42.38,28.33,,,58.35,58.35,38.02,38.02,76.07,54.05,34.62,3.11,7.69,56.45,93.78,61.82,100.00,100.00,50.22,50.73,43.45,67.53,95.68,87.15,14.73
DOM,Dominican Republic,Latin America & Caribbean,2017,Transitioner,60.87,59.67,53.28,75.90,56.87,95.39,35.41,36.76,58.98,66.64,15.14,58.95,78.13,90.63,67.04,16.20,98.95,99.00,90.00,,14.44,22.02,69.76,42.38,28.33,,,67.73,67.73,50.23,50.23,76.12,57.16,34.62,3.11,7.69,58.95,94.07,62.19,81.27,100.00,49.65,58.35,47.64,69.58,95.68,86.97,16.20
DOM,Dominican Republic,Latin America & Caribbean,2018,Transitioner,62.80,61.71,51.09,77.81,63.41,97.10,38.79,36.76,51.66,68.50,15.14,62.15,78.77,92.50,68.52,43.00,99.52,99.00,94.00,,14.23,26.98,75.17,42.38,28.33,,,60.71,60.71,42.61,42.61,78.30,58.69,34.62,3.11,7.69,62.15,94.35,63.19,85.01,100.00,49.97,65.97,52.66,68.42,95.68,85.75,43.00
DOM,Dominican Republic,Latin America & Caribbean,2019,Transitioner,62.54,62.72,45.57,78.39,68.26,97.73,40.69,36.76,49.53,56.84,15.14,64.71,78.58,91.87,70.57,59.03,99.56,99.00,95.55,,17.31,30.35,74.41,42.38,28.33,,,61.93,54.62,44.43,37.12,66.32,47.36,34.62,3.11,7.69,64.71,94.64,62.52,83.74,100.00,50.14,71.22,57.93,69.48,95.68,88.00,59.03
DOM,Dominican Republic,Latin America & Caribbean,2020,Transitioner,64.47,63.64,47.28,79.01,72.66,98.53,42.18,36.76,47.56,63.06,15.14,69.08,78.39,89.56,72.06,75.05,99.50,99.00,97.58,,21.91,26.64,77.97,42.38,28.33,,,61.28,50.41,44.71,33.84,72.04,54.09,34.62,3.11,7.69,69.08,94.93,61.85,84.12,95.00,50.53,76.47,62.79,70.24,95.52,86.00,75.05
DOM,Dominican Republic,Latin America & Caribbean,2021,Transitioner,64.94,58.80,51.99,79.61,73.07,89.50,40.02,34.94,50.50,71.90,15.14,72.18,78.20,88.45,72.57,75.05,99.53,99.00,98.37,6.00,15.51,21.52,83.05,42.38,28.33,35.00,0.00,64.79,52.11,48.89,36.21,80.51,63.29,34.62,3.11,7.69,72.18,95.21,61.18,84.50,92.41,51.05,69.15,67.47,70.27,95.48,88.00,75.05
DOM,Dominican Republic,Latin America & Caribbean,2022,Advanced,65.50,61.97,49.32,83.42,72.19,94.25,43.20,34.94,55.18,60.56,15.14,74.72,75.53,100.00,71.47,75.05,99.53,99.00,99.00,51.00,19.38,27.05,83.16,42.38,28.33,35.00,0.00,67.48,58.34,52.02,42.87,68.94,52.18,34.62,3.11,7.69,74.72,95.50,55.57,100.00,100.00,50.87,61.83,65.51,69.72,95.84,89.00,75.05
DOM,Dominican Republic,Latin America & Caribbean,2023,Advanced,68.35,66.96,53.91,83.85,72.12,95.81,54.12,34.94,55.48,61.81,34.95,76.01,75.53,100.00,71.39,75.05,99.53,99.15,99.00,66.00,32.95,44.45,84.95,42.38,28.33,35.00,0.00,64.93,61.49,49.47,46.03,70.19,53.44,40.63,42.34,21.88,76.01,95.50,55.57,100.00,100.00,50.95,61.83,63.08,68.78,100.00,86.50,75.05
DZA,Algeria,Middle East & North Africa,2014,Emerging,36.15,24.77,49.25,58.09,24.11,46.40,4.02,22.99,42.37,51.44,58.62,53.56,72.26,48.44,25.74,17.60,98.00,67.00,0.00,,5.59,6.48,0.00,22.86,23.20,,,51.95,42.12,42.62,32.80,56.50,46.39,59.84,57.00,59.02,53.56,81.41,63.12,74.07,22.80,27.38,7.87,13.28,34.62,20.91,57.13,17.60
DZA,Algeria,Middle East & North Africa,2015,Emerging,40.12,31.71,46.80,58.71,29.74,53.56,14.21,22.99,41.58,46.10,58.62,55.10,72.58,48.44,30.65,26.13,98.00,84.90,0.00,,5.15,6.95,30.53,22.86,23.20,,,51.16,41.33,41.83,32.01,51.15,41.05,59.84,57.00,59.02,55.10,81.41,63.76,74.07,22.80,30.79,7.20,23.53,39.91,20.91,68.97,26.13
DZA,Algeria,Middle East & North Africa,2016,Emerging,44.19,38.51,46.73,59.56,35.59,61.00,21.78,26.99,38.56,48.97,58.62,57.34,72.90,48.44,35.82,34.67,99.19,84.90,18.00,,9.46,12.26,43.64,22.86,33.20,,,48.13,38.31,38.81,28.98,54.02,43.92,59.84,57.00,59.02,57.34,81.41,64.40,74.07,22.80,31.11,6.52,39.28,44.67,20.91,79.75,34.67
DZA,Algeria,Middle East & North Africa,2017,Transitioner,50.79,45.20,53.10,70.81,39.16,63.80,35.71,26.99,60.49,48.69,47.14,59.07,73.22,80.13,38.15,43.20,99.19,84.90,25.00,,12.84,23.80,70.50,22.86,33.20,,,70.07,60.25,60.74,50.92,53.74,43.64,46.83,50.16,44.44,59.07,81.41,65.04,82.06,78.19,31.39,14.03,45.75,47.32,20.91,76.73,43.20
DZA,Algeria,Middle East & North Africa,2018,Transitioner,50.51,49.70,50.02,72.56,36.10,74.29,36.46,26.99,63.32,47.40,28.66,60.15,73.54,83.97,38.57,26.20,99.19,88.14,48.00,,11.01,28.54,69.83,22.86,33.20,,,74.65,61.32,65.33,52.00,52.45,42.34,45.26,0.00,40.71,60.15,81.41,65.68,82.21,85.73,31.74,21.53,49.63,45.39,20.91,68.87,26.20
DZA,Algeria,Middle East & North Africa,2019,Emerging,48.87,54.57,40.09,68.48,38.09,84.88,38.05,26.99,43.26,42.65,28.66,60.99,73.86,70.57,40.09,30.08,99.19,95.40,67.20,,10.53,35.67,67.94,22.86,33.20,,,47.93,47.93,38.60,38.60,47.70,37.60,45.26,0.00,40.71,60.99,81.41,66.32,79.89,61.26,31.88,24.59,49.77,47.52,20.91,76.13,30.08
DZA,Algeria,Middle East & North Africa,2020,Transitioner,52.03,59.53,41.52,73.02,40.60,89.92,45.40,26.99,50.36,39.12,28.66,61.98,74.18,82.91,42.26,33.95,98.72,99.25,76.18,,14.90,43.47,77.82,22.86,33.20,,,59.10,50.94,49.77,41.62,44.17,34.06,45.26,0.00,40.71,61.98,81.41,66.96,81.68,84.13,32.25,27.65,55.86,52.06,20.51,73.63,33.95
DZA,Algeria,Middle East & North Africa,2021,Transitioner,51.12,55.25,44.61,66.61,41.60,81.55,45.87,21.39,57.68,39.51,28.66,63.47,74.50,61.86,43.52,33.95,98.97,99.25,79.89,0.00,13.44,41.52,82.67,22.86,33.20,0.00,0.00,62.34,62.34,53.02,53.02,44.56,34.46,45.26,0.00,40.71,63.47,81.41,67.60,100.00,23.72,32.57,32.54,58.47,53.34,20.55,72.77,33.95
DZA,Algeria,Middle East & North Africa,2022,Transitioner,54.89,56.84,48.29,76.12,43.44,81.55,49.85,21.39,62.10,44.30,28.66,65.02,74.82,88.52,45.81,33.95,98.97,99.25,79.89,0.00,15.58,49.98,83.97,22.86,33.20,0.00,0.00,66.77,66.77,57.44,57.44,49.36,39.25,45.26,0.00,40.71,65.02,81.41,68.24,92.83,84.21,32.44,37.43,52.92,54.62,35.15,70.44,33.95
DZA,Algeria,Middle East & North Africa,2023,Transitioner,54.50,60.39,48.69,70.05,42.84,82.75,57.53,21.39,62.58,44.83,28.66,66.98,75.14,68.03,45.06,33.95,98.49,99.25,83.00,0.00,25.78,62.03,84.80,22.86,33.20,0.00,0.00,67.25,67.25,57.92,57.92,49.88,39.77,45.26,0.00,40.71,66.98,81.41,68.88,92.83,43.23,32.92,37.43,53.82,52.37,32.43,70.11,33.95
ECU,Ecuador,Latin America & Caribbean,2014,Transitioner,50.95,31.70,53.64,71.75,55.21,57.96,2.77,37.05,48.08,46.92,78.21,51.18,79.45,84.61,60.19,35.30,95.38,81.75,15.45,,4.32,4.00,0.00,42.86,28.33,,,58.10,58.10,38.05,38.05,57.78,36.06,96.43,38.20,100.00,51.18,94.22,64.68,84.50,84.72,46.34,48.03,37.32,59.57,91.84,83.75,35.30
ECU,Ecuador,Latin America & Caribbean,2015,Transitioner,54.18,38.50,52.62,72.39,58.76,62.82,14.91,37.05,45.45,46.98,78.21,52.56,80.00,84.61,63.69,39.07,95.38,85.04,24.32,,15.92,20.88,7.93,42.86,28.33,,,55.76,55.76,35.15,35.15,58.14,35.82,96.43,38.20,100.00,52.56,94.46,65.55,84.50,84.72,48.17,55.54,42.90,65.28,91.84,84.99,39.07
ECU,Ecuador,Latin America & Caribbean,2016,Transitioner,59.59,47.31,57.69,73.37,62.97,69.18,30.58,37.05,61.04,46.53,73.33,55.30,80.39,84.42,68.00,42.83,95.38,88.33,36.92,,21.38,31.41,38.94,42.86,28.33,,,71.07,71.07,51.01,51.01,57.39,35.67,88.60,31.39,100.00,55.30,94.35,66.42,84.13,84.72,48.43,63.04,54.92,69.16,91.84,88.25,42.83
ECU,Ecuador,Latin America & Caribbean,2017,Transitioner,60.07,55.69,55.68,64.71,64.91,77.47,43.24,37.05,52.07,48.02,78.21,57.62,79.16,57.34,69.49,46.60,95.38,92.62,53.36,,23.27,38.25,68.21,42.86,28.33,,,62.10,62.10,42.04,42.04,58.88,37.16,96.43,38.20,100.00,57.62,92.83,65.49,62.96,51.72,48.35,67.98,59.32,70.56,91.84,86.75,46.60
ECU,Ecuador,Latin America & Caribbean,2018,Transitioner,62.45,63.64,54.67,68.28,64.03,85.49,54.08,39.05,40.76,56.81,78.21,59.39,78.83,66.62,70.86,36.70,95.38,95.00,71.04,,33.26,51.48,77.52,42.86,33.33,,,59.79,42.20,39.33,21.73,67.89,45.72,96.43,38.20,100.00,59.39,93.10,64.56,67.08,66.15,48.61,72.92,64.03,69.35,91.84,88.00,36.70
ECU,Ecuador,Latin America & Caribbean,2019,Transitioner,63.06,67.61,46.79,77.89,64.17,91.62,57.90,39.05,30.02,38.14,97.62,60.76,78.49,94.41,72.33,31.50,95.38,95.00,86.35,,30.46,61.70,81.53,42.86,33.33,,,50.96,29.83,30.21,9.08,49.38,26.90,96.43,96.43,100.00,60.76,93.36,63.62,91.77,97.06,48.40,77.05,66.51,71.02,91.84,90.75,31.50
ECU,Ecuador,Latin America & Caribbean,2020,Transitioner,63.19,67.95,47.25,76.13,65.22,92.30,58.04,39.05,37.66,51.42,58.10,62.57,77.73,88.09,74.95,26.30,95.50,95.00,88.00,,30.18,59.46,84.49,42.86,33.33,,,61.80,35.14,40.18,13.52,63.12,39.71,59.84,96.43,18.03,62.57,93.63,61.84,87.98,88.21,48.50,81.18,77.54,72.71,91.65,87.50,26.30
ECU,Ecuador,Latin America & Caribbean,2021,Transitioner,61.07,59.45,46.37,76.68,65.80,82.77,49.21,33.30,40.02,46.86,58.10,64.32,79.53,86.20,75.67,26.30,95.66,95.00,88.00,0.00,19.39,42.90,85.34,42.86,33.33,12.50,0.00,50.39,50.39,29.65,29.65,58.10,35.63,59.84,96.43,18.03,64.32,94.48,64.59,84.18,88.21,48.82,78.85,80.02,72.67,91.69,91.50,26.30
ECU,Ecuador,Latin America & Caribbean,2022,Advanced,66.44,59.69,65.57,77.01,64.66,83.55,49.01,33.30,54.79,60.31,97.62,65.57,79.27,86.20,74.25,26.30,95.53,96.00,89.00,0.00,19.50,43.59,83.94,42.86,33.33,12.50,0.00,65.03,65.03,44.56,44.56,71.40,49.23,96.43,96.43,100.00,65.57,93.95,64.59,80.39,92.00,48.97,76.51,72.98,72.50,92.05,93.00,26.30
ECU,Ecuador,Latin America & Caribbean,2023,Advanced,65.91,62.27,57.58,82.05,64.16,84.37,54.65,33.30,55.11,43.59,90.53,66.87,79.27,100.00,73.62,26.30,95.67,97.00,90.00,0.00,27.08,53.23,83.65,42.86,33.33,12.50,0.00,65.34,65.34,44.87,44.87,54.67,32.50,96.43,75.17,100.00,66.87,93.95,64.59,100.00,100.00,48.83,76.51,68.75,71.31,94.97,92.00,26.30
EGY,Egypt,Middle East & North Africa,2014,Emerging,47.93,35.76,76.91,44.92,42.71,59.56,15.52,28.67,71.00,71.27,100.00,49.28,57.34,28.14,38.69,58.80,99.80,99.00,0.00,,4.92,5.32,36.32,33.33,21.67,,,87.36,66.23,75.77,54.64,77.54,64.99,100.00,100.00,100.00,49.28,71.17,43.51,44.44,11.83,34.35,59.06,22.85,55.60,16.33,69.50,58.80
EGY,Egypt,Middle East & North Africa,2015,Emerging,49.60,38.80,74.55,45.10,46.39,59.56,23.11,28.67,76.43,72.40,75.10,50.07,57.10,28.14,41.75,64.93,99.80,99.00,0.00,,7.75,7.63,53.95,33.33,21.67,,,92.79,71.66,81.20,60.07,78.68,66.13,84.78,83.98,56.52,50.07,71.17,43.03,44.44,11.83,36.79,53.08,30.99,59.79,16.33,76.61,64.93
EGY,Egypt,Middle East & North Africa,2016,Transitioner,52.32,43.97,74.23,46.05,49.84,59.56,31.18,38.38,81.20,76.06,56.65,55.41,57.61,25.12,44.54,71.07,99.80,99.00,0.00,,10.00,12.23,71.32,42.86,31.67,,,97.55,76.43,85.97,64.84,82.34,69.79,63.22,72.83,33.88,55.41,71.17,44.05,38.41,11.83,37.12,47.10,40.93,62.39,16.33,84.73,71.07
EGY,Egypt,Middle East & North Africa,2017,Transitioner,53.86,50.93,70.67,44.88,52.10,71.56,36.57,38.38,85.73,66.84,48.19,57.49,59.64,17.51,45.83,77.20,99.80,99.00,30.00,,13.46,19.53,76.73,42.86,31.67,,,100.00,81.71,91.17,70.04,73.16,60.52,59.84,50.30,34.43,57.49,74.20,45.07,23.91,11.11,37.22,50.29,45.32,64.64,16.33,80.95,77.20
EGY,Egypt,Middle East & North Africa,2018,Transitioner,56.95,56.01,61.95,56.61,53.54,80.55,40.29,38.38,90.24,39.36,50.54,59.02,60.08,50.73,45.88,84.20,99.80,99.00,52.47,,16.40,25.33,79.13,42.86,31.67,,,100.00,90.33,91.99,78.66,45.69,33.04,59.84,57.35,34.43,59.02,74.20,45.96,46.36,55.10,37.25,53.47,48.31,62.84,16.33,75.88,84.20
EGY,Egypt,Middle East & North Africa,2019,Transitioner,55.39,58.73,53.25,53.86,55.90,87.50,40.13,38.38,61.44,46.53,50.33,60.38,61.01,40.18,47.41,89.84,99.80,99.00,69.85,,16.11,27.17,77.11,42.86,31.67,,,79.32,55.23,67.65,43.56,52.85,40.21,59.84,56.73,34.43,60.38,74.20,47.81,40.74,39.62,37.30,55.27,51.75,63.87,16.33,80.35,89.84
EGY,Egypt,Middle East & North Africa,2020,Transitioner,58.62,62.62,60.74,52.73,58.86,93.53,41.18,43.71,71.79,58.40,43.29,61.96,61.83,34.40,49.71,95.48,99.83,99.00,84.91,,18.00,27.55,77.97,42.86,45.00,,,94.55,60.71,82.88,49.04,64.72,52.08,59.84,35.61,34.43,61.96,74.20,49.47,56.90,11.91,37.59,57.06,59.63,64.40,17.60,81.57,95.48
EGY,Egypt,Middle East & North Africa,2021,Transitioner,62.99,63.49,62.58,66.97,59.18,89.18,39.37,60.36,74.76,60.05,43.29,64.08,62.66,74.18,50.10,95.48,99.83,99.00,99.00,0.00,12.69,23.90,81.52,85.71,58.33,0.00,0.00,96.07,65.12,84.40,53.45,66.37,53.72,59.84,35.61,34.43,64.08,74.20,51.12,73.05,75.31,37.91,57.18,61.67,63.96,19.58,77.60,95.48
EGY,Egypt,Middle East & North Africa,2022,Advanced,66.43,68.78,67.07,72.50,58.23,89.18,50.89,63.73,80.04,65.98,43.29,66.34,66.61,84.55,48.92,95.48,99.80,99.00,99.00,0.00,22.42,45.15,85.12,85.71,63.33,12.50,0.00,100.00,70.99,89.88,59.31,72.30,59.66,59.84,35.61,34.43,66.34,82.10,51.12,92.86,76.24,37.26,57.30,54.14,63.56,22.20,77.60,95.48
EGY,Egypt,Middle East & North Africa,2023,Advanced,66.57,70.26,68.88,70.19,57.80,89.42,53.86,64.73,88.01,62.27,43.86,69.06,69.26,72.25,48.39,95.48,99.80,99.60,99.00,0.00,31.13,45.77,84.68,85.71,66.67,12.50,0.00,100.00,81.85,100.00,70.18,68.59,55.94,59.84,37.32,34.43,69.06,87.40,51.12,78.70,65.80,37.10,57.30,52.82,62.50,21.54,78.65,95.48
ESP,Spain,Europe & Central Asia,2014,Advanced,75.28,58.99,82.91,88.28,74.38,87.80,27.18,65.00,71.66,97.86,75.48,75.57,89.27,100.00,78.28,58.80,99.80,99.60,70.00,,16.38,22.76,42.39,61.71,69.93,,,81.36,77.86,65.47,61.96,100.00,95.73,63.22,63.22,100.00,75.57,98.09,80.44,100.00,100.00,74.31,94.49,38.32,90.70,93.81,94.00,58.80
ESP,Spain,Europe & Central Asia,2015,Advanced,79.26,67.52,86.68,88.80,75.95,94.20,42.11,65.00,82.60,96.36,75.48,76.68,89.71,100.00,79.16,63.13,99.80,99.60,86.00,,26.57,38.22,61.53,61.71,69.93,,,92.31,88.80,76.41,72.90,100.00,92.71,63.22,63.22,100.00,76.68,98.14,81.28,100.00,100.00,74.88,92.90,40.90,93.39,93.81,92.71,63.13
ESP,Spain,Europe & Central Asia,2016,Leader,81.79,74.61,87.07,88.01,78.27,98.20,54.82,67.00,83.34,96.60,75.48,80.96,90.17,92.91,80.97,67.47,99.80,99.60,96.00,,36.76,55.97,71.74,61.71,74.93,,,92.93,89.42,77.25,73.74,100.00,93.21,63.22,63.22,100.00,80.96,98.25,82.10,85.82,100.00,75.23,91.30,47.28,95.06,93.81,95.60,67.47
ESP,Spain,Europe & Central Asia,2017,Leader,83.08,78.57,86.50,88.17,79.52,99.00,63.92,67.00,81.77,96.73,75.48,84.57,90.34,89.59,81.45,71.80,99.80,99.60,98.00,,45.44,69.11,77.23,61.71,74.93,,,90.99,87.48,76.06,72.55,100.00,93.47,63.22,63.22,100.00,84.57,98.34,82.34,93.13,86.05,75.43,92.53,49.26,96.38,93.81,92.15,71.80
ESP,Spain,Europe & Central Asia,2018,Leader,83.43,79.98,81.32,89.54,83.20,99.80,66.64,67.00,84.12,81.45,75.48,87.34,90.53,90.74,81.60,89.60,99.80,99.80,99.80,,47.91,73.65,78.36,61.71,74.93,,,91.59,91.59,76.66,76.66,89.54,73.36,63.22,63.22,100.00,87.34,98.44,82.62,96.53,84.95,75.62,93.75,51.11,94.07,93.81,93.00,89.60
ESP,Spain,Europe & Central Asia,2019,Leader,82.85,80.84,74.52,91.65,85.33,99.80,68.80,67.00,70.57,77.97,75.48,89.87,90.70,94.38,83.15,94.06,99.80,99.80,99.80,,49.50,77.60,79.30,61.71,74.93,,,88.58,67.40,73.75,52.57,86.01,69.94,63.22,63.22,100.00,89.87,98.52,82.89,100.00,88.76,75.62,91.29,60.31,94.06,93.81,92.60,94.06
ESP,Spain,Europe & Central Asia,2020,Leader,84.11,79.32,75.98,93.55,88.77,99.80,65.01,67.00,66.41,85.79,75.48,92.12,90.68,97.85,86.33,98.52,99.80,99.80,99.80,,47.30,66.82,80.90,61.71,74.93,,,78.73,69.35,63.48,54.10,94.05,77.53,63.22,63.22,100.00,92.12,98.59,82.76,100.00,95.70,76.06,88.82,77.05,94.49,93.54,92.22,98.52
ESP,Spain,Europe & Central Asia,2021,Leader,85.39,78.68,79.39,94.84,89.75,97.82,57.94,81.87,71.81,88.93,75.48,93.96,90.57,100.00,87.55,98.52,99.80,99.80,99.80,80.00,37.74,53.85,82.25,90.29,74.93,95.00,0.00,81.83,76.41,67.21,61.78,96.85,81.01,63.22,63.22,100.00,93.96,98.59,82.55,100.00,100.00,76.29,87.21,83.84,94.35,93.48,92.40,98.52
ESP,Spain,Europe & Central Asia,2022,Leader,86.49,81.24,80.44,95.37,89.78,98.32,62.35,84.87,74.76,88.60,75.48,94.37,91.74,100.00,87.59,98.52,99.80,99.80,99.80,85.00,46.22,58.92,81.90,90.29,74.93,95.00,60.00,82.07,82.07,67.45,67.45,96.52,80.68,63.22,63.22,100.00,94.37,98.59,84.89,100.00,100.00,76.27,85.59,84.24,93.00,93.64,96.00,98.52
ESP,Spain,Europe & Central Asia,2023,Leader,87.01,86.12,79.25,93.28,90.01,98.72,74.14,84.87,74.39,85.99,75.48,94.66,91.74,93.44,87.89,98.52,99.80,99.80,99.80,89.00,67.79,70.78,83.86,90.29,74.93,95.00,60.00,81.70,81.70,67.08,67.08,93.91,78.07,63.22,63.22,100.00,94.66,98.59,84.89,93.20,93.68,76.51,85.59,82.94,92.41,97.39,94.80,98.52
EST,Estonia,Europe & Central Asia,2014,Advanced,72.51,65.42,69.64,86.77,69.90,99.20,32.79,63.14,72.16,63.06,77.78,72.46,87.86,100.00,69.73,70.60,99.99,99.00,99.00,,15.83,19.65,62.88,61.14,66.13,,,78.84,79.48,64.83,65.47,70.65,55.48,66.67,66.67,100.00,72.46,99.87,75.84,100.00,100.00,73.39,77.17,30.43,89.69,82.59,67.94,70.60
EST,Estonia,Europe & Central Asia,2015,Advanced,74.80,70.45,69.74,87.33,72.95,99.20,45.36,63.14,72.91,62.56,77.78,74.91,87.07,100.00,72.37,75.27,100.00,99.00,99.00,,25.18,35.91,75.00,61.14,66.13,,,79.25,79.89,65.93,66.57,69.78,55.34,66.67,66.67,100.00,74.91,99.87,74.28,100.00,100.00,75.34,83.15,33.45,92.57,82.59,72.64,75.27
EST,Estonia,Europe & Central Asia,2016,Advanced,76.93,73.71,71.10,87.68,76.23,99.20,53.51,63.14,74.14,64.72,77.78,76.48,86.56,100.00,75.30,79.93,100.00,99.00,99.00,,31.21,45.55,83.78,61.14,66.13,,,80.26,80.89,67.40,68.03,71.68,57.75,66.67,66.67,100.00,76.48,99.87,73.25,100.00,100.00,77.18,89.13,41.01,94.67,82.59,73.01,79.93
EST,Estonia,Europe & Central Asia,2017,Advanced,77.96,77.78,72.16,84.40,77.96,99.20,60.36,69.81,74.88,66.64,77.78,79.17,85.98,88.06,76.30,84.60,100.00,99.00,99.00,,38.39,54.08,88.60,61.14,82.80,,,80.80,81.44,68.33,68.96,73.40,59.88,66.67,66.67,100.00,79.17,99.87,72.09,100.00,76.12,76.57,89.71,45.46,96.03,82.59,71.99,84.60
EST,Estonia,Europe & Central Asia,2018,Advanced,79.84,79.39,75.16,85.40,79.75,99.20,64.37,69.81,75.99,73.03,77.78,80.61,85.50,90.08,77.06,90.50,100.00,99.00,99.00,,43.84,60.17,89.11,61.14,82.80,,,79.88,84.59,67.39,72.10,79.79,66.27,66.67,66.67,100.00,80.61,99.87,71.13,96.60,83.56,76.88,90.28,48.32,95.54,82.59,73.66,90.50
EST,Estonia,Europe & Central Asia,2019,Leader,80.94,82.41,72.74,87.24,82.08,99.20,71.93,69.81,73.10,69.86,77.78,81.90,85.29,94.52,78.85,94.99,100.00,99.00,99.00,,55.85,70.48,89.46,61.14,82.80,,,87.71,70.88,75.32,58.48,76.57,63.14,66.67,66.67,100.00,81.90,99.87,70.71,100.00,89.04,77.45,94.85,54.33,95.63,82.59,73.66,94.99
EST,Estonia,Europe & Central Asia,2020,Leader,85.09,84.13,80.57,89.54,86.38,99.20,76.22,69.81,73.64,88.88,77.78,83.38,85.25,100.00,83.10,99.48,100.00,99.00,99.00,,65.68,73.17,89.81,61.14,82.80,,,87.32,72.28,75.01,59.97,95.55,82.22,66.67,66.67,100.00,83.38,99.87,70.62,100.00,100.00,78.18,99.41,70.03,96.80,83.62,74.30,99.48
EST,Estonia,Europe & Central Asia,2021,Leader,83.53,74.62,83.02,89.95,87.37,91.70,67.15,55.41,75.92,92.74,77.78,84.47,85.37,100.00,84.34,99.48,100.00,99.00,99.00,25.00,51.05,60.76,89.65,61.14,82.80,0.00,0.00,87.82,76.96,74.87,64.01,99.76,85.73,66.67,66.67,100.00,84.47,99.87,70.86,100.00,100.00,78.97,99.71,75.07,98.27,83.32,72.45,99.48
EST,Estonia,Europe & Central Asia,2022,Leader,86.30,84.17,83.29,90.21,87.70,96.20,72.06,84.32,75.89,93.44,77.78,84.67,85.95,100.00,84.76,99.48,100.00,99.00,99.00,70.00,61.31,64.60,90.25,89.71,82.80,97.50,0.00,85.80,78.94,72.85,65.99,100.00,86.88,66.67,66.67,100.00,84.67,99.87,72.02,100.00,100.00,79.48,100.00,78.04,98.81,83.64,67.62,99.48
EST,Estonia,Europe & Central Asia,2023,Leader,88.01,91.21,83.66,90.24,87.12,96.90,86.97,88.32,76.40,93.86,77.78,84.78,85.95,100.00,84.03,99.48,100.00,99.00,99.00,77.00,91.20,78.00,91.72,89.71,82.80,97.50,80.00,89.54,76.21,76.59,63.26,100.00,87.73,66.67,66.67,100.00,84.78,99.87,72.02,100.00,100.00,79.84,100.00,75.00,98.57,82.98,67.55,99.48
ETH,Ethiopia,Sub-Saharan Africa,2014,Discoverer,18.92,31.03,14.20,20.02,14.53,43.19,11.09,46.57,0.00,3.35,64.27,23.96,36.09,0.00,17.44,2.90,90.00,62.97,0.00,,3.47,4.28,25.53,47.62,45.00,,,0.00,0.00,0.00,0.00,6.70,0.00,84.78,8.04,100.00,23.96,51.77,20.42,0.00,0.00,0.00,45.67,1.88,9.23,39.17,28.15,2.90
